id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
364016,Paradise Valley Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-112.009865,33.652135,9477,0.247,25608,0.282,5260,NULL,2943,NULL,7,0.245,0.644,0.211,0
364025,Chandler-Gilbert Community College,Chandler,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-111.795922,33.293897,14399,0.222,25652,0.31,8047,NULL,3023,NULL,10,0.227,0.634,0.214,0
364168,Madison Media Institute,Madison,Wisconsin,4-year,Private for-profit,Associates--Private For-profit,NULL,-89.293742,43.059295,396,0.328,51592,0.972,602,NULL,3238,NULL,NULL,0.533,0.5,0.385,0
364955,Kaplan College - San Antonio San Pedro Campus,San Antonio,Texas,2-year,Private for-profit,Associates--Private For-profit,NULL,-98.497103,29.512822,645,0.284,10793,1,1083,NULL,3091,NULL,0,0.541,0.901,0.448,0
364973,Le Cordon Bleu College of Culinary Arts - Austin,Austin,Texas,2-year,Private for-profit,Associates--Private For-profit,NULL,-97.7217,30.40077,655,0.411,23148,1,977,NULL,4793,NULL,48.8,0.519,0.683,0.64,0
365055,Art Institute of New York City,New York,New York,2-year,Private for-profit,Associates--Private For-profit,NULL,-74.006208,40.720525,1158,0.192,97259,0.794,1404,NULL,6022,NULL,6.3,0.724,0.519,0.5,0
365204,Computer Career Center,El Paso,Texas,2-year,Private for-profit,Associates--Private For-profit,NULL,-106.411961,31.786918,2746,0.467,23394,1,3453,NULL,7983,NULL,99.2,0.731,0.706,0.497,0
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-80.092381,26.30354,110,0.217,23671,0.191,63,NULL,10417,NULL,NULL,0.609,1,0.188,0
366252,Pennsylvania College of Technology,Williamsport,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,NULL,-77.0265,41.2369,5678,0.284,80605,0.841,5291,NULL,5559,1670,27.3,0.402,0.703,0.614,0
366261,Commonwealth Institute of Funeral Service,Houston,Texas,2-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-95.43016,29.98955,219,0.19,19435,0.913,284,NULL,4883,NULL,22.2,0.435,0.717,0.214,0
366270,Delta College of Arts & Technology,Baton Rouge,Louisiana,2-year,Private for-profit,Associates--Private For-profit,NULL,-91.113841,30.463619,678,0.126,21403,1,1060,NULL,3823,NULL,39.2,0.689,0.564,0.476,0
366340,Stone Child College,Box Elder,Montana,2-year,Public,Tribal Colleges,NULL,-109.868119,48.300808,404,0.112,115904,0.51,325,NULL,4347,10831,0,0.337,0.516,0.357,0
366395,Suffolk County Community College Central Administration,Selden,New York,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-73.056165,40.848963,26711,0.181,57622,0.555,18540,NULL,3162,NULL,5.3,0.332,0.639,0.191,0
366401,Las Positas College,Livermore,California,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-121.804948,37.709623,8631,0.097,78433,0.339,5112,NULL,2365,NULL,9.5,0.174,0.825,0.338,0
366447,Altamaha Technical College,Jesup,Georgia,2-year,Public,Associates--Public Rural-serving Small,NULL,-81.910117,31.621824,1244,0.194,16181,0.286,1112,NULL,3834,NULL,46.5,0.667,0.609,0.413,0
366465,Ogeechee Technical College,Statesboro,Georgia,2-year,Public,Associates--Public Rural-serving Medium,NULL,-81.818517,32.395767,2216,0.249,12331,0.385,1964,NULL,4850,NULL,19.6,0.73,0.597,0.537,0
366535,"Remington College, Mobile Campus",Mobile,Alabama,2-year,Private not-for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-88.145035,30.671139,472,0.171,16852,1,855,NULL,3902,NULL,48.2,0.755,0.642,0.459,0
366544,Everest College at Aurora,Aurora,Colorado,2-year,Private for-profit,Associates--Private For-profit,NULL,-104.822034,39.681237,383,0.531,21492,0.851,598,NULL,4699,NULL,50.1,0.738,0.628,0.364,0
366553,Southwest Florida College,Fort Myers,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-81.877223,26.595795,1263,0.406,50829,0.697,1605,NULL,4626,NULL,100,0.734,0.727,0.18,0
366580,"ITT Technical Institute (Norwood, Mass.)",Norwood,Massachusetts,4-year,Private for-profit,Other technology-related schools,NULL,-71.188334,42.200054,478,0.33,33849,0.77,427,NULL,3867,NULL,NULL,0.72,1,0.062,0
366650,"ITT Technical Institute (Knoxville, Tenn.)",Knoxville,Tennessee,4-year,Private for-profit,Other technology-related schools,NULL,-84.088611,35.92112,400,0.39,35967,0.735,483,NULL,4353,NULL,0,0.793,NA,0.095,0
366678,"ITT Technical Institute (Austin, Tex.)",Austin,Texas,4-year,Private for-profit,Associates--Private For-profit,NULL,-97.698972,30.322895,432,0.361,35402,0.806,510,NULL,4166,NULL,NULL,0.676,NA,0.043,0
366696,"ITT Technical Institute at Blue Ash Drive, Houston",Houston,Texas,4-year,Private for-profit,Associates--Private For-profit,NULL,-95.426431,29.994458,650,0.399,24872,0.885,729,NULL,4431,NULL,NULL,0.732,NA,0.078,0
366711,California State University at San Marcos,San Marcos,California,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-117.158013,33.129115,10738,0.234,61411,0.824,7843,966,8393,2284,12.9,0.431,0.823,0.485,0
366748,Argosy University-Hawaii,Honolulu,Hawaii,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,NULL,-157.860916,21.308026,326,0.107,67619,0.399,184,NULL,5666,NULL,NULL,0.538,0.25,0.108,0
366960,Kaplan College-Modesto,Salida,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-121.087326,37.713665,490,0.241,21061,1,897,NULL,3586,NULL,0,0.457,0.833,0.368,0
367024,Kaplan University - Urbandale,Urbandale,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-93.779589,41.64516,780,0.23,29858,0.644,1335,NULL,5544,NULL,100,0.739,NA,0.22,0
367097,Pinnacle Career Institute at Lawrence,Lawrence,Kansas,2-year,Private for-profit,Associates--Private For-profit,NULL,-95.254988,38.94165,113,0.908,8440,1,97,NULL,4518,NULL,75.9,0.779,0.732,0.667,0
367112,Career Technical College,Monroe,Louisiana,2-year,Private for-profit,Associates--Private For-profit,NULL,-92.10098,32.524328,580,0.314,29023,0.659,544,NULL,4981,NULL,1.4,0.892,0.589,0.562,0
367194,McNally Smith College of Music,Saint Paul,Minnesota,4-year,Private for-profit,Schools of art- music- and design,NULL,-93.097556,44.949678,576,0.181,132342,0.661,591,NULL,7022,NULL,13.6,0.35,0.717,0.462,0
367316,Allied Health Careers,Austin,Texas,2-year,Private for-profit,Associates--Private For-profit,NULL,-97.839328,30.237691,177,0.389,32014,1,246,NULL,2826,NULL,38.2,0.866,0.639,1,0
367459,NorthWest Arkansas Community College,Bentonville,Arkansas,2-year,Public,Associates--Public Rural-serving Large,NULL,-94.17289,36.357704,8020,0.155,40564,0.354,5634,NULL,4146,302,5.4,0.41,0.501,0.323,0
367839,Colorado Heights University,Denver,Colorado,4-year,Private not-for-profit,Schools of business and management,NULL,-105.028197,39.661853,343,0.308,111947,0.959,90,NULL,9180,NULL,43,0.172,0.44,0.067,0
367884,Hodges University,Naples,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-81.741241,26.277222,1877,0.239,54464,0.694,1997,NULL,5497,2060,0,0.711,0.491,0.497,0
367909,Everest University-Lakeland Campus,Lakeland,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-81.945888,28.052908,449,0.386,33130,0.71,626,NULL,4740,NULL,50,0.81,NA,0.312,0
367936,Argosy University-Atlanta,Atlanta,Georgia,4-year,Private for-profit,Doctoral/Research Universities,NULL,-84.356001,33.92006,435,0.102,45370,0.257,342,NULL,3788,NULL,NULL,0.716,0.25,0.124,0
368443,Daymar Institute at Clarksville,Clarksville,Tennessee,4-year,Private for-profit,Associates--Private For-profit,NULL,-87.314039,36.584008,497,0.309,36745,0.871,547,NULL,4201,NULL,NULL,0.699,NA,0.553,0
368452,Nossi College of Art,Madison,Tennessee,4-year,Private for-profit,Schools of art- music- and design,NULL,-86.738511,36.24333,279,0.208,18243,1,383,NULL,2554,NULL,52.9,0.671,0.633,0.032,0
368601,"ITT Technical Institute (Norfolk, Va.)",Norfolk,Virginia,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-76.218211,36.87995,720,0.309,32053,0.803,867,NULL,3675,NULL,8.7,0.632,NA,0.211,0
368629,Pima Medical Institute at Seattle,Seattle,Washington,2-year,Private for-profit,Associates--Private For-profit,NULL,-122.325788,47.699363,787,0.238,18157,1,1132,NULL,5173,NULL,27,0.426,0.659,0.5,0
368780,Los Angeles ORT College main campus,Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-118.369383,34.063876,396,0.176,24931,1,581,NULL,4221,NULL,55.6,0.764,0.639,0.36,0
368805,Everest College at Los Angeles,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-118.389485,34.032458,422,0.506,31882,0.896,544,NULL,4325,NULL,50.8,0.807,0.701,0.179,0
368911,Southeastern Technical College,Vidalia,Georgia,2-year,Public,Associates--Public Rural-serving Small,NULL,-82.365827,32.20393,1533,0.18,18286,0.288,1321,NULL,4547,NULL,16.8,0.725,0.602,0.49,0
369084,"ITT Technical Institute (Albuquerque, N.M.)",Albuquerque,New Mexico,4-year,Private for-profit,Other technology-related schools,NULL,-106.59258,35.164904,476,0.4,31595,0.735,504,NULL,3907,NULL,15.8,0.698,NA,0.241,0
369516,Bryan College at Springfield,Springfield,Missouri,4-year,Private for-profit,Associates--Private For-profit,NULL,-93.247901,37.13528,431,0.166,64712,1,458,NULL,4894,NULL,NULL,0.882,NA,0,0
369862,Miami-Jacobs Career College at Columbus,Columbus,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-82.996903,39.964155,304,0.32,49513,0.602,284,NULL,4413,NULL,0,0.876,0.537,0.207,0
369905,Bryant & Stratton College at Willoughby,Eastlake,Ohio,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-81.43532,41.639256,614,0.241,43022,0.386,783,NULL,3755,NULL,NULL,0.776,NA,0.28,0
371052,Fortis College at Mobile,Mobile,Alabama,2-year,Private for-profit,Associates--Private For-profit,NULL,-88.135124,30.662193,359,0.389,11035,1,654,NULL,4336,NULL,17,0.646,0.37,0.24,0
371760,Heald College at Stockton,Stockton,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-121.288042,38.00361,1418,0.265,11927,0.713,1723,NULL,4651,NULL,26.6,0.856,0.636,0.5,0
371779,Heald College at Hayward,Hayward,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-122.114939,37.636589,1249,0.348,8837,0.659,1513,NULL,4788,NULL,40.5,0.725,0.645,0.592,0
371982,Everest College-Anaheim,Anaheim,California,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-117.959779,33.839256,574,0.545,23781,0.889,894,NULL,4174,NULL,59.3,0.685,0.695,0.333,0
372037,Everest College at City of Industry,City of Industry,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-118.024591,34.029444,1029,0.549,14922,0.926,1382,NULL,4050,NULL,65.2,0.744,0.792,0.432,0
372073,Fremont College,Cerritos,California,4-year,Private for-profit,Associates--Private For-profit,NULL,-118.098316,33.867773,344,0.381,31929,1,421,NULL,4194,NULL,NULL,0.766,0,0.1,0
372213,University of Phoenix Online,Phoenix,Arizona,4-year,Private for-profit,Doctoral/Research Universities,NULL,-111.981777,33.406918,170144,0.362,22860,1,126411,NULL,3911,NULL,0.9,0.606,0.347,0.02,0
372222,University of Phoenix-San Diego Campus,San Diego,California,4-year,Private for-profit,Masters Colleges and Universities--larger programs,NULL,-117.119701,32.80541,5340,0.155,49049,1,4569,NULL,3649,NULL,0.9,0.443,0.505,0.091,0
372329,Institute of Business and Medical Careers,Fort Collins,Colorado,2-year,Private for-profit,Associates--Private For-profit,NULL,-105.045241,40.522701,258,0.084,132176,1,1710,NULL,7500,NULL,51.9,0.85,0.865,0.268,0
372578,ITT Technical Institute at Lake Mary,Lake Mary,Florida,4-year,Private for-profit,Other technology-related schools,NULL,-81.366513,28.750041,269,0.376,36238,0.68,326,NULL,4375,NULL,NULL,0.68,NA,0.22,0
372772,Heritage Institute - Jacksonville,Jacksonville,Florida,2-year,Private for-profit,Associates--Private For-profit,NULL,-81.596021,30.254003,279,0.439,28656,1,393,NULL,3538,NULL,6.4,0.916,0.685,0.278,0
372921,Medix College,Smyrna,Georgia,2-year,Private for-profit,Associates--Private For-profit,NULL,-84.488628,33.901335,617,0.309,136499,1,1112,NULL,4317,NULL,22.9,0.664,0.534,0.242,0
372958,Remington College at Honolulu,Honolulu,Hawaii,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,NULL,-157.860023,21.309273,495,0.25,24549,1,963,NULL,4438,NULL,64.3,0.814,NA,0.289,0
373058,Vatterott College - Des Moines,Des Moines,Iowa,2-year,Private for-profit,Associates--Private For-profit,NULL,-93.648176,41.628771,239,0.411,13107,1,419,NULL,3308,NULL,46.2,0.396,0.552,0.2,0
373085,Brown Mackie College - Quad Cities,Bettendorf,Iowa,2-year,Private for-profit,Associates--Private For-profit,NULL,-90.522321,41.54309,364,0.343,38967,1,395,NULL,3611,NULL,13.8,0.843,0.444,0.049,0
373827,New England School of Communications,Bangor,Maine,4-year,Private not-for-profit,Other special-focus institutions,NULL,-68.789883,44.827204,457,0.185,58945,0.939,465,NULL,3602,NULL,34.5,0.453,0.682,0.265,0
374875,Kaplan College (Las Vegas),Las Vegas,Nevada,2-year,Private for-profit,Associates--Private For-profit,NULL,-115.188421,36.14357,994,0.279,19418,1,1495,NULL,3403,NULL,0,0.316,0.753,0.462,0
374972,Bryant & Stratton College Southtowns,Orchard Park,New York,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-78.770366,42.790182,570,0.233,34951,0.554,571,NULL,4901,NULL,NULL,0.731,NA,0.155,0
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-73.992774,40.628855,125,0.156,30787,1,130,NULL,5564,NULL,0,0.962,0.818,0.75,0
375416,Remington College Cleveland Campus,Cleveland,Ohio,2-year,Private not-for-profit,Associates--Private For-profit,NULL,-81.579347,41.422951,438,0.221,24812,1,604,NULL,3750,NULL,39.6,0.783,0.418,0.54,0
375489,Brown Mackie College at Findlay,Findlay,Ohio,4-year,Private for-profit,Associates--Private For-profit,NULL,-83.619502,41.058515,448,0.354,35445,1,512,NULL,4228,NULL,NULL,0.782,0,0.085,0
375841,Le Cordon Bleu College of Culinary Arts - Portland,Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,NULL,-122.681755,45.520612,563,0.306,26679,1,805,NULL,4830,NULL,32.5,0.651,0.69,0.571,0
375939,YTI Career Institute at Altoona,Altoona,Pennsylvania,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-78.396073,40.482439,405,0.266,20711,1,460,NULL,4174,NULL,61.7,0.724,0.616,0.535,0
377069,"ITT Technical Institute (San Antonio, Tex.)",San Antonio,Texas,4-year,Private for-profit,Associates--Private For-profit,NULL,-98.593432,29.553413,585,0.291,30376,0.785,689,NULL,3969,NULL,NULL,0.628,0,0.056,0
377111,Remington College at Fort Worth,Fort Worth,Texas,2-year,Private not-for-profit,Associates--Private For-profit,NULL,-97.213562,32.775981,408,0.22,16575,1,859,NULL,3978,NULL,47.7,0.742,0.736,0.487,0
377342,Vista College,Clearfield,Utah,2-year,Private for-profit,Associates--Private For-profit,NULL,-111.988583,41.09296,207,0.146,38973,1,324,NULL,3222,NULL,12.2,0.528,0.8,0.25,0
377449,Centura College - Newport News,Newport News,Virginia,2-year,Private for-profit,Associates--Private For-profit,NULL,-76.51806,37.139294,138,0.334,12033,0.623,263,NULL,4282,NULL,66.7,0.369,0.5,0.346,0
377458,Centura College - Norfolk,Norfolk,Virginia,2-year,Private for-profit,Associates--Private For-profit,NULL,-76.232565,36.908448,260,0.183,12871,0.654,388,NULL,4100,NULL,70.2,0.345,0.512,0.424,0
377546,Northwest College of Art,Poulsbo,Washington,4-year,Private for-profit,Schools of art- music- and design,NULL,-122.604201,47.710943,94,0.176,97039,0.947,115,NULL,6425,NULL,36.1,0.412,0.643,0,0
377555,University of Washington-Bothell Campus,Bothell,Washington,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-122.191454,47.760718,4104,0.294,0,0.836,3545,1014,12589,12245,42.6,0.345,0.786,0.631,0
377564,University of Washington-Tacoma Campus,Tacoma,Washington,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-122.437499,47.244967,3626,0.341,0,0.859,3326,963,13013,12538,29.5,0.464,0.777,0.701,0
378406,ITT Technical Institute at Torrance,Torrance,California,4-year,Private for-profit,Other technology-related schools,NULL,-118.290463,33.849085,457,0.402,28392,0.788,522,NULL,4651,NULL,10.5,0.763,NA,0.094,0
378576,Pacific College of Oriental Medicine-San Diego,San Diego,California,4-year,Private for-profit,Other health professions schools,NULL,-117.161027,32.778022,125,0.298,38931,0.384,114,NULL,3188,NULL,NULL,0.48,NA,0.128,0
379029,Sanford-Brown Institute at Tampa,Tampa,Florida,2-year,Private for-profit,Associates--Private For-profit,NULL,-82.38999,27.99303,317,0.382,21638,1,629,NULL,5906,NULL,16.8,0.56,0.719,0.571,0
379782,Center for Advanced Legal Studies,Houston,Texas,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-95.41912,29.732118,125,0.383,19679,1,114,NULL,3648,NULL,NULL,0.617,NA,0.188,0
380094,"Remington College (Houston, Tex.)",Houston,Texas,2-year,Private not-for-profit,Associates--Private For-profit,NULL,-95.57818,29.729924,354,0.203,19652,1,552,NULL,3915,NULL,68.3,0.777,0.67,0.8,0
380359,Bay Mills Community College,Brimley,Michigan,2-year,Public,Tribal Colleges,NULL,-84.607089,46.454584,531,0.104,116353,0.561,436,NULL,4290,9208,5.7,0.56,0.553,1,0
380368,Fond du Lac Tribal and Community College,Cloquet,Minnesota,2-year,Public,Tribal Colleges,NULL,-92.444128,46.688825,2272,0.206,31596,0.363,1301,NULL,4581,NULL,8.2,0.31,0.474,0.38,0
380377,Northwest Indian College,Bellingham,Washington,4-year,Public,Tribal Colleges,NULL,-122.614576,48.794334,681,0.141,141135,0.755,548,NULL,5653,NULL,0,0.825,0.25,0.337,0
380438,Provo College,Provo,Utah,2-year,Private for-profit,Associates--Private For-profit,NULL,-111.684063,40.244678,336,0.569,30877,0.408,433,NULL,4495,NULL,75,0.64,0.827,0.243,0
380465,University of Phoenix-Utah Campus,Salt Lake City,Utah,4-year,Private for-profit,Masters Colleges and Universities--larger programs,NULL,-111.904474,40.653835,1056,0.292,33168,1,902,NULL,3422,NULL,2.2,0.454,0.438,0.171,0
381617,Baker College of Port Huron,Port Huron,Michigan,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,NULL,-82.469672,42.978709,1039,0.284,0,0.603,872,NULL,5380,7620,0,0.704,0.692,0.091,0
